Company Name,Category,Object_id,Country,Region,Amount Raised USD,Stage,Funded At
Loop App,mobile,c:237106,USA,Seattle,450000,angel,17/07/2013
Communities for Cause,mobile,c:239015,USA,Los Angeles,110000,angel,17/07/2013
Northeast Ohio Medical University,education,c:238515,USA,unknown,500000,other,17/07/2013
"Newdea, Inc.",software,c:211529,USA,Denver,13615290,private-equity,17/07/2013
Grovo,web,c:53789,USA,New York,5500000,series-a,17/07/2013
Veros Systems,enterprise,c:166874,USA,College Station,5000000,series-a,17/07/2013
Maana,enterprise,c:183623,USA,Seattle,2610000,series-a,17/07/2013
Stayful,travel,c:238607,USA,New York,2400000,series-a,17/07/2013
Exo Labs,mobile,c:185221,USA,Seattle,1250000,series-a,17/07/2013
Xamarin,software,c:87480,USA,SF Bay,16000000,series-b,17/07/2013
Liquor.com,web,c:13552,USA,SF Bay,3100000,series-b,17/07/2013
CloudBees,enterprise,c:59031,USA,Boston,2000000,series-b,17/07/2013
SnapRetail,advertising,c:69799,USA,Pittsburg,1500000,series-b,17/07/2013
Sequella,biotech,c:19313,USA,Washington DC,38000000,series-c+,17/07/2013
On-Ramp Wireless,mobile,c:80435,USA,San Diego,31000000,series-c+,17/07/2013
Inkling Systems,mobile,c:40872,USA,SF Bay,16000000,series-c+,17/07/2013
VeriTeQ Corporation,mobile,c:33046,USA,Palm Beach,7393665,series-c+,17/07/2013
Anaqua,software,c:238650,USA,Boston,100000000,venture,17/07/2013
BlueCava,advertising,c:53721,USA,Los Angeles,10114259,venture,17/07/2013
Zero Motorcycles,automotive,c:24041,USA,SF Bay,6500000,venture,17/07/2013
Hot Dot,biotech,c:239311,USA,Omaha,3186312,venture,17/07/2013
Genesis Media,advertising,c:140441,USA,New York,3000000,venture,17/07/2013
California Arts Council,design,c:239909,USA,Sacramento,2000000,venture,17/07/2013
Zurex Pharma,medical,c:75339,USA,Middleton,846458,venture,17/07/2013
Audiodraft,music,c:238594,USA,SF Bay,400000,venture,17/07/2013
TalentBin,web,c:157533,USA,SF Bay,1200000,angel,16/07/2013
United By Blue,ecommerce,c:264120,USA,Philadelphia,525000,angel,16/07/2013
Notice Software,software,c:238108,USA,Toledo,400000,angel,16/07/2013
Migo.me,web,c:161812,USA,SF Bay,300000,angel,16/07/2013
Exposed Vocals,social,c:169510,USA,New York,250000,crowdfunding,16/07/2013
CalciMedica,medical,c:24770,USA,San Diego,3000000,other,16/07/2013
Briggo,hospitality,c:238808,USA,Austin,2150000,other,16/07/2013
CrowdOptic,analytics,c:74364,USA,SF Bay,1520000,other,16/07/2013
Illumagear,web,c:238802,USA,Seattle,975000,other,16/07/2013
FanTree,ecommerce,c:241246,USA,Dallas,220000,other,16/07/2013
Ocera Therapeutics,biotech,c:214069,USA,San Diego,20000000,private-equity,16/07/2013
DesignMedix,biotech,c:238679,USA,Portland,7056053,private-equity,16/07/2013
Gamma Medica,biotech,c:236891,USA,Salem,16000000,series-a,16/07/2013
Kit Check,biotech,c:187651,USA,Washington DC,10400000,series-a,16/07/2013
Context Relevant,analytics,c:162939,USA,Seattle,7000000,series-a,16/07/2013
Privateer Holdings,finance,c:238109,USA,unknown,7000000,series-a,16/07/2013
Soma,hardware,c:238273,USA,SF Bay,3700000,series-a,16/07/2013
Keepsafe,security,c:150983,USA,SF Bay,3400000,series-a,16/07/2013
MEDL Mobile,mobile,c:38270,USA,Los Angeles,2000000,series-a,16/07/2013
Hang w/,photo_video,c:192904,USA,Los Angeles,2000000,series-a,16/07/2013
Bench,software,c:152852,USA,New York,2000000,series-a,16/07/2013
CyberFlow Analytics,software,c:238371,USA,San Diego,2000000,series-a,16/07/2013
TalentBin,web,c:157533,USA,SF Bay,2000000,series-a,16/07/2013
Setem Technologies,software,c:238797,USA,Boston,1706782,series-a,16/07/2013
Ayasdi,analytics,c:80968,USA,SF Bay,30600000,series-b,16/07/2013
Optoro,enterprise,c:66843,USA,Washington DC,23500000,series-b,16/07/2013
Jana Mobile,mobile,c:44061,USA,Boston,15000000,series-b,16/07/2013
CloudVelocity,enterprise,c:181169,USA,SF Bay,13000000,series-b,16/07/2013
ArborMetrix,analytics,c:236838,USA,Detroit,7000000,series-b,16/07/2013
Gencia,biotech,c:40281,USA,Charlottesville,680000,series-b,16/07/2013
PingMD,health,c:210989,USA,New York,400000,series-b,16/07/2013
TOA Technologies,software,c:6524,USA,Cleveland,66000000,series-c+,16/07/2013
Ping Identity Corporation,security,c:38079,USA,Denver,44000000,series-c+,16/07/2013
Appcelerator,enterprise,c:15013,USA,SF Bay,12100000,series-c+,16/07/2013
Sauce Labs,enterprise,c:24252,USA,SF Bay,5000000,series-c+,16/07/2013
Innovolt,hardware,c:4827,USA,Atlanta,2595000,venture,16/07/2013
Horizon Data Center Solutions,consulting,c:36657,USA,Dallas,1000000,venture,16/07/2013
Salad Labs,games_video,c:154136,USA,Seattle,825000,angel,15/07/2013
Today Tix,software,c:238457,USA,New York,547500,angel,15/07/2013
HERO Network,finance,c:60273,USA,unknown,400000,angel,15/07/2013
JobSync,analytics,c:180726,USA,Los Angeles,381000,angel,15/07/2013
Kids360,security,c:267930,USA,Memphis,15000,angel,15/07/2013
School Innovations & Achievement,education,c:237900,USA,California - Other,5000000,other,15/07/2013
VGTI Florida,biotech,c:237713,USA,Port Saint Lucie,3600000,other,15/07/2013
Avincel Consulting,consulting,c:238424,USA,Boston,600000,other,15/07/2013
Sequel Youth and Family Services,hospitality,c:237715,USA,Huntsville,66000000,private-equity,15/07/2013
Amphivena Therapeutics,biotech,c:238655,USA,SF Bay,14000000,series-a,15/07/2013
SafetyPay,ecommerce,c:237932,USA,Miami,7000000,series-a,15/07/2013
TrustRadius,other,c:171761,USA,Austin,5000000,series-a,15/07/2013
Cartiva,biotech,c:237897,USA,Atlanta,4300000,series-a,15/07/2013
DigitalOcean,network_hosting,c:150189,USA,New York,3205800,series-a,15/07/2013
Royalty Exchange,finance,c:141483,USA,Raleigh-Durham,2102090,series-a,15/07/2013
Financial Guard,web,c:237847,USA,Salt Lake City,2000000,series-a,15/07/2013
UpTo,web,c:145201,USA,Detroit,2000000,series-a,15/07/2013
Mark43,software,c:237738,USA,New York,1950000,series-a,15/07/2013
Union Bay Networks,software,c:214529,USA,Seattle,1850000,series-a,15/07/2013
Codeanywhere,enterprise,c:28219,USA,SF Bay,600000,series-a,15/07/2013
TRADE TO REBATE,ecommerce,c:271243,USA,New York,525000,series-a,15/07/2013
Nvest,software,c:238449,USA,SF Bay,15019999,series-b,15/07/2013
uSamp,web,c:10376,USA,Los Angeles,15000000,series-c+,15/07/2013
AirTight Networks,security,c:3000,USA,SF Bay,10000000,series-c+,15/07/2013
cicayda,legal,c:238429,USA,Nashville,1000000,venture,15/07/2013
Digital Global Systems,software,c:238437,USA,Washington DC,1000000,venture,15/07/2013
Ferric Semiconductor,semiconductor,c:210153,USA,New York,500000,venture,15/07/2013
Digital Dream Labs,education,c:238435,USA,Pittsburg,125000,venture,15/07/2013
Second Light,health,c:262859,USA,Spartanburg,20000,angel,14/07/2013
Frensenius Vascular Care,health,c:262148,USA,Philadelphia,311277,venture,14/07/2013
ePark Systems,hardware,c:276672,USA,Manchester,250104,venture,14/07/2013
Second Light,health,c:262859,USA,Spartanburg,20000,venture,14/07/2013
Pathogen Systems,biotech,c:261385,USA,Denver,905000,angel,13/07/2013
Reaction,design,c:272418,USA,Texas - Other,60000,angel,13/07/2013
WinView,games_video,c:276679,USA,Carmel,1600000,other,13/07/2013
Chrysallis,other,c:276677,USA,New York,700000,other,13/07/2013
Fresenius Medical Care North Cape May,health,c:264671,USA,Boston,1091138,venture,13/07/2013
GELI,cleantech,c:245485,USA,SF Bay,750000,angel,12/07/2013
Xanofi,nanotech,c:237570,USA,Raleigh-Durham,150000,angel,12/07/2013
Collective Media,advertising,c:1400,USA,New York,30000000,other,12/07/2013
X2 Biosystems,medical,c:228816,USA,Seattle,720000,other,12/07/2013
younity,network_hosting,c:242603,USA,Denver,3587090,private-equity,12/07/2013
MedSynergies,consulting,c:66302,USA,Dallas,65000000,series-a,12/07/2013
Symphony Commerce (formerly Sneakpeeq),ecommerce,c:68716,USA,SF Bay,4700000,series-a,12/07/2013
Drip Drop,medical,c:176867,USA,SF Bay,2300000,series-a,12/07/2013
MarkITx,ecommerce,c:165114,USA,Chicago,2150000,series-a,12/07/2013
PetHub,software,c:161321,USA,Seattle,1700000,series-a,12/07/2013
NextDocs,software,c:43917,USA,Philadelphia,5000000,series-b,12/07/2013
MetricStream,software,c:21035,USA,SF Bay,48000000,venture,12/07/2013
Collective Media,advertising,c:1400,USA,New York,20000000,venture,12/07/2013
Proven.com,ecommerce,c:60198,USA,SF Bay,1100000,angel,11/07/2013
SoThree,mobile,c:183966,USA,SF Bay,1000000,angel,11/07/2013
memloom,design,c:236383,USA,Detroit,523500,angel,11/07/2013
Cuurio,advertising,c:233485,USA,New York,300000,angel,11/07/2013
NanoSatisfi,software,c:183834,USA,SF Bay,300000,angel,11/07/2013
Spark Motion,sports,c:237653,USA,Washington DC,300000,angel,11/07/2013
Intellihot Green Technologies,cleantech,c:176568,USA,Galesburg,250000,angel,11/07/2013
Adamis Pharmaceuticals,biotech,c:217970,USA,San Diego,6502158,other,11/07/2013
Zenverge,semiconductor,c:46294,USA,SF Bay,5756768,other,11/07/2013
Xeris Pharmaceuticals,biotech,c:144375,USA,Austin,2300000,other,11/07/2013
SumAll,analytics,c:157278,USA,New York,2000000,other,11/07/2013
Fidelis SeniorCare,health,c:213244,USA,Chicago,1980800,other,11/07/2013
Symbolic IO,software,c:237676,USA,Edison,1400000,other,11/07/2013
Domain Surgical,biotech,c:237579,USA,Salt Lake City,1233000,other,11/07/2013
BrabbleTV.com LLC,advertising,c:236721,USA,New York,780500,other,11/07/2013
Tetra Discovery,biotech,c:237661,USA,Grand Rapids,666000,other,11/07/2013
Blue Danube Labs,mobile,c:237699,USA,SF Bay,7692500,private-equity,11/07/2013
FRS,ecommerce,c:186056,USA,SF Bay,20000000,series-a,11/07/2013
Comprehend Systems,enterprise,c:69931,USA,SF Bay,8400000,series-a,11/07/2013
BackOps,software,c:164526,USA,SF Bay,7000000,series-a,11/07/2013
Breakthrough Behavioral,health,c:31081,USA,SF Bay,5000000,series-a,11/07/2013
FreedomPop,mobile,c:152518,USA,Los Angeles,5000000,series-a,11/07/2013
TouchOfModern,ecommerce,c:168355,USA,SF Bay,3000000,series-a,11/07/2013
BrightBytes,analytics,c:171418,USA,SF Bay,2500000,series-a,11/07/2013
Mind Pirate,games_video,c:220989,USA,SF Bay,2500000,series-a,11/07/2013
Caremerge,enterprise,c:169960,USA,Chicago,2100000,series-a,11/07/2013
Studio 9+,consulting,c:236664,USA,SF Bay,2000000,series-a,11/07/2013
nPulse Technologies,network_hosting,c:237673,USA,Charlottesville,1947189,series-a,11/07/2013
GreenLancer,cleantech,c:193682,USA,Detroit,500000,series-a,11/07/2013
QBotix,cleantech,c:170390,USA,SF Bay,5000000,series-b,11/07/2013
Aquantia,semiconductor,c:5488,USA,SF Bay,4427813,series-c+,11/07/2013
ZYOMYX,biotech,c:218384,USA,SF Bay,14219999,venture,11/07/2013
BiOWiSH,biotech,c:237561,USA,Chicago,11739454,venture,11/07/2013
YouDocs Beauty,health,c:230779,USA,New York,8623870,venture,11/07/2013
Vascular Therapies,biotech,c:199226,USA,New Jersey,5195226,venture,11/07/2013
Adaptive Biotechnologies,biotech,c:237694,USA,Seattle,5024792,venture,11/07/2013
SynapSense,network_hosting,c:13604,USA,Sacramento,4000000,venture,11/07/2013
Together Mobile,mobile,c:236801,USA,Austin,3300000,venture,11/07/2013
Aventura HQ,software,c:108085,USA,Denver,3000000,venture,11/07/2013
TerraLUX,manufacturing,c:44380,USA,Denver,2050002,venture,11/07/2013
Asl Analytical,biotech,c:237556,USA,Coralville,1362512,venture,11/07/2013
Tango Publishing,consulting,c:237672,USA,New York,725000,venture,11/07/2013
Distributed Energy Research & Solutions,cleantech,c:237577,USA,Boston,340000,venture,11/07/2013
7signal Solutions,network_hosting,c:236591,USA,Akron,250000,venture,11/07/2013
Night Out,games_video,c:143422,USA,Santa Barbara,150000,venture,11/07/2013
InnoVital Systems,software,c:237601,USA,Washington DC,25000,venture,11/07/2013
ExecOnline,education,c:175673,USA,New York,1216100,angel,10/07/2013
Dynis,network_hosting,c:236887,USA,Washington DC,30000000,other,10/07/2013
AmpliPhi Biosciences,biotech,c:228272,USA,SF Bay,12490999,private-equity,10/07/2013
Santa Rosa Consulting,consulting,c:85381,USA,Detroit,10000000,private-equity,10/07/2013
Sun Catalytix,cleantech,c:36318,USA,Boston,4000000,private-equity,10/07/2013
IgnitionOne,advertising,c:16875,USA,Atlanta,33994896,series-a,10/07/2013
Instacart,local,c:166739,USA,SF Bay,8500000,series-a,10/07/2013
Philo,web,c:169421,USA,Boston,6300000,series-a,10/07/2013
Zoomdata,analytics,c:177744,USA,Washington DC,4100000,series-a,10/07/2013
WishClouds,ecommerce,c:160281,USA,Los Angeles,3200000,series-a,10/07/2013
Groupize.com,hospitality,c:233283,USA,Boston,2000000,series-a,10/07/2013
Coursera,education,c:155705,USA,SF Bay,43000000,series-b,10/07/2013
Thermalin Diabetes,biotech,c:52478,USA,Cleveland,3142094,series-b,10/07/2013
SynGen,medical,c:155712,USA,Sacramento,2000000,series-b,10/07/2013
Crocus Technology,cleantech,c:26807,USA,SF Bay,43744400,series-c+,10/07/2013
CVRx,biotech,c:236473,USA,Minneapolis,29600000,series-c+,10/07/2013
Yottaa,consulting,c:48183,USA,Boston,16000000,series-c+,10/07/2013
ViaCyte,biotech,c:161729,USA,San Diego,10600000,series-c+,10/07/2013
BayRu,ecommerce,c:65397,USA,Chicago,4000000,series-c+,10/07/2013
Keep Holdings,fashion,c:162182,USA,New York,43000000,venture,10/07/2013
InterValve,biotech,c:236896,USA,Minneapolis,2572292,venture,10/07/2013
Palladium Life Sciences,biotech,c:236915,USA,Chicago,1800000,venture,10/07/2013
First Wave Technologies,consulting,c:45692,USA,unknown,1263100,venture,10/07/2013
Coherent Path,analytics,c:236884,USA,Boston,795000,venture,10/07/2013
SimpleTherapy,medical,c:236929,USA,Harrisburg,400000,venture,10/07/2013
The One-Page Company,software,c:161770,USA,SF Bay,300000,venture,10/07/2013
BioDatomics,software,c:236841,USA,TBD,150000,venture,10/07/2013
Altavian,other,c:236829,USA,Gainesville,22950,venture,10/07/2013
Glisten,ecommerce,c:236101,USA,Fargo,1000000,angel,09/07/2013
GSOUND,mobile,c:234498,USA,SF Bay,800000,angel,09/07/2013
TrakBill,software,c:235979,USA,Saint Louis,500000,angel,09/07/2013
Sharp Edge Labs,biotech,c:236505,USA,Pittsburg,250000,angel,09/07/2013
OmniLytics,biotech,c:236502,USA,Salt Lake City,200000,angel,09/07/2013
TRIA Beauty,ecommerce,c:31495,USA,SF Bay,45000000,other,09/07/2013
Axcelis Technologies,semiconductor,c:149998,USA,Boston,15000000,other,09/07/2013
Consumer Agent Portal (CAP),web,c:236170,USA,Minneapolis,6000000,other,09/07/2013
nanoMR,biotech,c:82610,USA,Albuquerque,2623512,other,09/07/2013
Max Planck Florida Institute,education,c:236107,USA,Palm Beach,2400000,other,09/07/2013
TRIA Beauty,ecommerce,c:31495,USA,SF Bay,45500000,private-equity,09/07/2013
Bioscale,biotech,c:25945,USA,Boston,18800000,private-equity,09/07/2013
Convene,other,c:236088,USA,New York,10000000,private-equity,09/07/2013
Appconomy,mobile,c:62424,USA,Austin,2987628,series-a,09/07/2013
Riskive,security,c:190305,USA,Baltimore,2200000,series-a,09/07/2013
Stormpulse,enterprise,c:57311,USA,Austin,2100000,series-a,09/07/2013
Nestio,web,c:72188,USA,New York,1500000,series-a,09/07/2013
Bullet Biotechnology,biotech,c:236474,USA,SF Bay,1135198,series-a,09/07/2013
Adore Me,fashion,c:160678,USA,New York,8500000,series-b,09/07/2013
CrowdComputing Systems,software,c:235968,USA,New York,5000000,series-b,09/07/2013
Scality,software,c:51248,USA,SF Bay,22000000,series-c+,09/07/2013
Aerohive Networks,mobile,c:44615,USA,SF Bay,10000000,series-c+,09/07/2013
epacube,software,c:236510,USA,Dallas,671250,series-c+,09/07/2013
Heliae,biotech,c:157124,USA,Phoenix,28400000,venture,09/07/2013
NeuroPace,biotech,c:37735,USA,SF Bay,18000000,venture,09/07/2013
Colovore,network_hosting,c:236169,USA,SF Bay,8000000,venture,09/07/2013
Ziftit,web,c:77846,USA,San Diego,4000000,venture,09/07/2013
Entefy,search,c:201327,USA,SF Bay,2100000,venture,09/07/2013
X-Factor Communications Holdings,software,c:231295,USA,unknown,600000,venture,09/07/2013
Metis Secure Solutions,enterprise,c:236251,USA,Pittsburg,500000,angel,08/07/2013
FairShare,consulting,c:18198,USA,Los Angeles,12500,angel,08/07/2013
BioDelivery Sciences International,biotech,c:179214,USA,Raleigh-Durham,20000000,other,08/07/2013
Meta Pharmaceutical Services,enterprise,c:60251,USA,Philadelphia,7500000,other,08/07/2013
Foundation Radiology Group,biotech,c:21450,USA,Pittsburg,6000000,other,08/07/2013
FluoroPharma,biotech,c:56890,USA,Boston,250000,other,08/07/2013
Lellan,hardware,c:62941,USA,SF Bay,160000,other,08/07/2013
Informed Medical Decisions,biotech,c:118591,USA,Tampa,7724807,private-equity,08/07/2013
Capital Bancorp,finance,c:236092,USA,Washington DC,3400000,private-equity,08/07/2013
Anavex,biotech,c:218734,USA,New York,2600000,private-equity,08/07/2013
ASPIRE Beverages,hospitality,c:235820,USA,Minneapolis,1250000,private-equity,08/07/2013
Arch Therapeutics,biotech,c:229381,USA,Boston,7322606,series-a,08/07/2013
GeoMetWatch,transportation,c:235795,USA,Las Vegas,6000000,series-a,08/07/2013
Apcera,enterprise,c:159228,USA,SF Bay,5000000,series-a,08/07/2013
InformedDNA,biotech,c:235782,USA,Tampa,3000000,series-a,08/07/2013
inContact,software,c:18925,USA,Salt Lake City,3000000,series-a,08/07/2013
The Idealists,advertising,c:231621,USA,Los Angeles,1700000,series-a,08/07/2013
Rallyhood,social,c:167977,USA,Austin,1700000,series-a,08/07/2013
Sequent,software,c:67086,USA,SF Bay,12000000,series-b,08/07/2013
Aktana,analytics,c:172659,USA,SF Bay,2517424,series-b,08/07/2013
Fancy,web,c:150179,USA,New York,53000000,series-c+,08/07/2013
Predixion Software,software,c:49055,USA,Los Angeles,20000000,series-c+,08/07/2013
PLx Pharma,biotech,c:197424,USA,Houston,9000000,venture,08/07/2013
ELENZA,medical,c:68289,USA,Roanoke,3329746,venture,08/07/2013
Magnolia Broadband,semiconductor,c:48056,USA,New York,3000000,venture,08/07/2013
Tunespeak,music,c:182440,USA,Saint Louis,500000,venture,08/07/2013
"makeena, inc.",ecommerce,c:280710,USA,Denver,76455,angel,07/07/2013
Coopkanics,software,c:237992,USA,New York,3000000,series-a,07/07/2013
Life360,mobile,c:23778,USA,SF Bay,10000000,series-b,07/07/2013
ideeli,ecommerce,c:1619,USA,New York,12000000,series-c+,07/07/2013
Alliqua,biotech,c:217400,USA,New York,3000000,venture,07/07/2013
Synthego,other,c:235554,USA,SF Bay,8294226,series-a,05/07/2013
Empowered Careers,education,c:79991,USA,SF Bay,4391496,series-a,05/07/2013
Mangstor,network_hosting,c:239879,USA,Austin,3999999,venture,05/07/2013
Omedix,enterprise,c:235018,USA,Phoenix,1000000,venture,05/07/2013
dscovered,other,c:235513,USA,California,20000,angel,04/07/2013
Lifecom,analytics,c:232208,USA,Portland,6000000,series-a,04/07/2013
Phynd Technology,software,c:234833,USA,Kearney,2000000,series-a,04/07/2013
Liquid X,semiconductor,c:234649,USA,Pittsburg,1400000,angel,03/07/2013
Rocketrip,other,c:227677,USA,New York,575000,angel,03/07/2013
SpotMe,health,c:29213,USA,New York,20000,angel,03/07/2013
Cellular Dynamics International,biotech,c:47257,USA,Madison,20000000,other,03/07/2013
Axsome Therapeutics,biotech,c:229237,USA,New York,1185000,other,03/07/2013
GI Dynamics,biotech,c:39343,USA,Boston,57500000,private-equity,03/07/2013
Sungevity,cleantech,c:32293,USA,SF Bay,15000000,private-equity,03/07/2013
InSite Wireless,mobile,c:23248,USA,Washington DC,11950000,private-equity,03/07/2013
Quantock Brewery,hospitality,c:234393,USA,Cleveland,181830,private-equity,03/07/2013
Privy,advertising,c:234953,USA,Boston,1700000,series-a,03/07/2013
EternoGen,biotech,c:234652,USA,Saint Louis,1065000,series-a,03/07/2013
Evergram,messaging,c:162066,USA,SF Bay,700000,series-a,03/07/2013
WebAction,analytics,c:234666,USA,SF Bay,11000000,series-b,03/07/2013
Engrade,education,c:53255,USA,Los Angeles,5000000,series-b,03/07/2013
Sebacia,web,c:234682,USA,Atlanta,6500000,venture,03/07/2013
Apollo Endosurgery,biotech,c:148688,USA,Austin,5000000,venture,03/07/2013
Touchbase,other,c:234960,USA,SF Bay,4999672,venture,03/07/2013
ClickN KIDS,education,c:104321,USA,Carson City,4000000,venture,03/07/2013
OpenGov,enterprise,c:232588,USA,SF Bay,4000000,venture,03/07/2013
GeneCentric Diagnostics,biotech,c:147385,USA,Raleigh-Durham,2500000,venture,03/07/2013
Exinda,software,c:6756,USA,Boston,1000000,venture,03/07/2013
Plasmonix,biotech,c:234950,USA,Baltimore,300000,venture,03/07/2013
